Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTO,Aptose Biosciences Inc. Common Shares,$4.14 ,0.02,0.49%,362182597,Canada,,63518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.76 ,0.045,1.21%,237528867,United States,2018,20147,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$33.51 ,-0.9,-2.62%,146732214,United States,,1419,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$5.57 ,0.25,4.70%,76975556,Taiwan,,17343,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$13.32 ,0.715,5.68%,593316400,United States,2019,341691,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.50 ,0.08,0.77%,359885096,United States,,4189,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.35 ,-0.02,-0.27%,521402128,United States,,241620,,
AQMS,Aqua Metals Inc. Common Stock,$4.89 ,0.07,1.45%,326715609,United States,2015,538394,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.41 ,0.14,2.66%,181883096,United States,2018,71579,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.97 ,-0.05,-0.71%,112128244,United States,2014,1936,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.25 ,-0.02,-0.38%,479186836,United States,2007,51319,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$57.01 ,0.48,0.85%,1447391031,United States,,6876,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.11 ,0.15,0.84%,7657872303,United States,2004,150211,,
ARCE,Arco Platform Limited Class A Common Shares,$36.75 ,0.25,0.69%,2116229530,Brazil,2018,9318,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$55.10 ,0.795,1.46%,1349446463,Israel,2013,71358,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.14 ,-0.6,-8.90%,61803564,United States,2018,27297,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.86 ,-0.02,-0.29%,619104470,United States,2014,29502,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$5.29 ,0.21,4.13%,188336749,United States,,525794,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$343.16 ,-2.41,-0.70%,17398983767,Netherlands,2017,5689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.65 ,0.06,0.63%,1200728318,United States,,7792,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.89 ,0.06,0.32%,66528823,United States,,3980,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.24 ,-0.065,-1.03%,793062190,United States,1999,21847,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$78.62 ,2.055,2.68%,4572564590,United States,2000,25796,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$32.01 ,-0.085,-0.27%,496581195,United States,,467,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.81 ,0.03,1.69%,85272103,United States,,58135,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.50 ,-0.35,-0.98%,1744274040,United States,2020,2931,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$38.75 ,-0.19,-0.49%,4921035596,United States,2020,51359,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.23 ,0.149,7.16%,35021127,United States,,377202,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.39 ,0.3097,0.81%,358596652,United States,,993,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.63 ,0.1259,3.59%,16419967,United States,,2631,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$76.66 ,2.39,3.22%,3626077565,United States,2018,39758,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$81.20 ,-0.555,-0.68%,8427424730,United States,,50453,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$17.16 ,0.36,2.14%,337803180,United States,2020,11092,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$10.62 ,0.1192,1.14%,455583326,United States,2019,1229,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.51 ,0.0976,2.86%,133257211,Singapore,2018,35152,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.58 ,0.12,2.20%,184264635,United States,,163037,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$572.57 ,-3.5,-0.61%,2.38483E+11,Netherlands,1995,103543,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$151.23 ,-1.66,-1.09%,8128670875,Denmark,2015,5435,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.32 ,-0.212,-0.86%,2186526342,United States,2020,49524,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.40 ,-0.02,-0.19%,162756974,Luxembourg,,1632,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.73 ,0.11,1.14%,237855883,United States,,3270,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.94 ,0.0214,2.33%,160864428,United States,,2109948,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.05 ,0.0201,0.50%,69095289,United States,,2137,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.79 ,0.3589,14.77%,55029459,United States,,996455,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$68.01 ,1.02,1.52%,1537660669,United States,1986,2658,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.82 ,-0.05,-0.64%,148279368,United States,,1589,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.10 ,0.13,1.30%,142825332,United States,,3455,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.82 ,0.04,0.84%,291827883,United States,,38004,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.06 ,-0.13,-1.42%,135935896,United States,2019,487,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.39 ,0.3,1.87%,1285390257,United States,2006,10394,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$42.74 ,0.295,0.70%,751552924,United States,2015,1385,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$22.66 ,0.4,1.80%,826754269,United States,2020,16018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.72 ,0.0399,2.38%,59738338,Australia,,18192,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.17 ,-0.015,-0.69%,428019418,United States,,89213,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.52 ,0.0713,4.92%,71523424,China,2019,317092,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$28.17 ,-0.72,-2.49%,449649991,United States,1995,6072,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.21 ,-0.1,-0.43%,211738958,United States,,692,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.58 ,0.1489,3.36%,111725160,United States,2017,49812,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$46.99 ,0.0913,0.20%,747090102,United States,,1863,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$11.99 ,0.09,0.76%,1119137512,United States,2017,163598,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$31.01 ,-0.13,-0.42%,693848750,United States,2016,29649,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.71 ,0.1601,6.28%,193973456,United States,2012,765541,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.65 ,-0.15,-0.89%,1381912205,United States,2014,16464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$61.82 ,-0.42,-0.68%,2783335089,United States,2005,51240,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.49 ,0.54,3.39%,507902933,United States,,30484,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.47 ,0.031,0.70%,745192430,United States,,114226,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.09 ,0.31,1.08%,1733466409,United States,,15059,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$95.34 ,-1.08,-1.12%,73684204018,United States,,296813,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.98 ,0.08,1.63%,83404059,United States,2017,1820,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.16 ,0.59,1.57%,3004306730,United States,,7101,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$29.35 ,-0.1,-0.34%,959308389,Israel,1999,15972,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.40 ,0.02,0.14%,1822579200,Canada,,204398,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$6.66 ,0.095,1.45%,348049020,United Kingdom,2018,44419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.84 ,0.0717,2.59%,37422927,United States,,8732,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.24 ,0.1299,4.18%,33578855,United States,2021,3619,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$9.50 ,0.28,3.04%,86556543,United States,2020,27045,Consumer Durables,Building Products
AVAV,AeroVironment Inc. Common Stock,$113.67 ,0.86,0.76%,2739899407,United States,2007,20388,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.35 ,0.039,2.98%,109806933,United States,,30174,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.18 ,-0.12,-1.64%,140985259,United States,2017,1871,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.91 ,0.16,1.83%,519210060,France,,7303,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.70 ,0.05,0.58%,250640466,United States,2010,20617,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$466.48 ,-5.42,-1.15%,1.90429E+11,United States,2009,99242,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.71 ,0.0619,3.75%,162497107,United States,2015,748298,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$20.55 ,0.09,0.44%,908476845,United States,1993,30664,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$77.63 ,1.395,1.83%,6413139735,United States,2020,6696,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$64.70 ,0.96,1.51%,359985495,United States,,38038,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.10 ,0.2,1.01%,1418073532,United States,2020,5807,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.16 ,0.0703,0.63%,462605037,United States,2018,21714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.10 ,0.635,1.70%,3788753311,United States,,16217,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$12.85 ,0.7799,6.46%,892911949,United States,,185927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$7.26 ,0.105,1.47%,809376876,United States,,24330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$4.76 ,0.0699,1.49%,102310328,United States,1996,2679,Technology,Computer Software: Prepackaged Software
AXAS,Abraxas Petroleum Corporation Common Stock,$4.39 ,0.17,4.03%,36891211,United States,,28266,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$11.12 ,-0.03,-0.27%,661300039,United States,,36025,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$21.11 ,-0.295,-1.38%,857259056,United States,,8541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$5.95 ,0.03,0.51%,216858888,United States,2019,544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$53.04 ,0.67,1.28%,2111491212,United States,2018,14177,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$169.23 ,0.093,0.06%,10754739888,United States,,39778,Capital Goods,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$70.23 ,0.3,0.43%,2622683236,United States,2015,7503,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$13.33 ,-0.44,-3.20%,550529000,United States,1998,34713,Technology,Semiconductors
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$18.00 ,-0.17,-0.94%,230004036,Israel,2020,440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$7.25 ,0.4725,6.97%,207945827,United States,,442068,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$8.05 ,0.16,2.03%,143957289,United States,,17503,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$49.74 ,0.43,0.87%,1.30587E+11,United Kingdom,,1670461,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$151.55 ,-1.95,-1.27%,10280610663,United States,1994,4675,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$1.46 ,-0.0211,-1.43%,72123718,United States,2016,175124,Health Care,Major Pharmaceuticals
BAND,Bandwidth Inc. Class A Common Stock,$167.64 ,-3.495,-2.04%,4060455305,United States,2017,10538,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$66.13 ,0.1325,0.20%,2163845612,United States,1993,5204,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.31 ,1.07,2.01%,1911624670,United States,,14422,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.25 ,0.11,0.55%,132949613,United States,,700,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.80 ,-0.22,-3.65%,153120000,China,2021,784,Miscellaneous,Business Services
BASI,Bioanalytical Systems Inc. Common Stock,$14.39 ,-0.084,-0.58%,160134249,United States,1997,2297,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.17 ,-0.22,-0.75%,1494211664,United States,,5680,Consumer Services,Broadcasting
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.60 ,0.12,1.85%,372662347,United States,2017,5803,Basic Industries,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.63 ,0.025,0.96%,76886163,United States,2000,5337,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.25 ,0.04,3.31%,66894345,United States,,260649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.51 ,-0.0214,-0.61%,63271605,United States,2018,242095,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$66.16 ,0.22,0.33%,9843988809,United States,2019,13153,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$5.80 ,-0.06,-1.02%,53847809,United States,,2550,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.34 ,0.59,0.81%,560781402,United States,1993,440,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$50.50 ,0.76,1.53%,1700012760,United States,2020,4881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.42 ,0.247,1.88%,229538036,United States,2005,10165,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.25 ,-0.015,-0.35%,61415089,United States,,22300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$17.59 ,0.171,0.98%,645707753,United States,2019,4478,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$4.29 ,0.0801,1.90%,153248503,United States,,137244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$16.77 ,0.05,0.30%,189423808,United States,2018,1822,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.20 ,0.08,0.50%,780467400,United States,,15495,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$22.11 ,-0.22,-0.99%,880102745,United States,2012,12869,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$121.35 ,0.585,0.48%,3925645686,United States,,4830,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.13 ,0.04,0.36%,1965175373,United States,1994,270915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$12.20 ,-0.01,-0.08%,260802450,United States,2020,100,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.82 ,-2.1304,-35.81%,,Canada,,452699,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.57 ,0.4054,1.68%,523360958,United Kingdom,2019,779,Health Care,Major Pharmaceuticals
